catalog_number,object_id,occurrenceID,inst,collectionCode,family,sci_name,sciname,tidinterpreted,event_date,verbatimEventDate,year,startDayOfYear,country,state,county,municipality,locality,latitude,longitue,geodeticDatum,coordinateUncertaintyInMeters,georeferenceProtocol,georeferenceRemarks,georeferenceSources,url,order,Budding Prediction,Budding Prediction Confidence,Fruiting Prediction,Fruiting Prediction Confidence,Reproductive Prediction,Reproductive Prediction Confidence,Flowering Prediction,Flowering Prediction Confidence
2476865,1879442,6b4f417b-a1aa-4877-b59e-4e0cdbfc0908,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,,,,,United States of America,New Hampshire,,,White Mtns.,,,,,,,,http://sweetgum.nybg.org/images3/1698/372/02476865.jpg,Fagales,False,0.982150137424469,True,0.7615402340888977,True,0.991094708442688,False,0.6349767446517944
2476869,1899263,acb52871-14c5-422b-a0f9-5972b8f994dc,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,,,,,United States of America,Massachusetts,Suffolk,Dorchester,,,,,,,,,http://sweetgum.nybg.org/images3/1698/376/02476869.jpg,Fagales,True,0.6412432193756104,False,0.9712001085281372,False,0.7217830419540405,False,0.9340646862983704
2476872,1865824,3eb9fe38-2ddf-4aa0-9dd7-581416cfee5c,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,,,,,United States of America,Maine,Oxford,Norway,,,,,,,,,http://sweetgum.nybg.org/images3/1698/379/02476872.jpg,Fagales,False,0.960986316204071,False,0.9424821734428406,True,0.9988479614257812,True,0.9904658794403076
2476873,1887681,8669a10a-7a0e-47e3-aa93-c7d71a8cc42f,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,,,,,United States of America,Massachusetts,,,,,,,,,,,http://sweetgum.nybg.org/images3/1698/380/02476873.jpg,Fagales,False,0.9984880685806274,False,0.9831244945526124,True,0.9789947867393494,False,0.970340132713318
2476875,1875555,5e78cd8a-0a8a-491e-a635-9f0a72a07a7c,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,0/0/0,"July 9, 1904; August 24, 1904",1904.0,,United States of America,Vermont,Windham,Windham,,,,,,,,,http://sweetgum.nybg.org/images3/1698/382/02476875.jpg,Fagales,False,0.90560644865036,True,0.9661732316017152,True,0.970808744430542,False,0.993547260761261
2476876,1910531,d1773935-6c20-4b9e-b03b-359715e142bc,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,9/7/1904,09 Jul 1904,1904.0,191.0,United States of America,Vermont,Windham,Windham,,,,,,,,,http://sweetgum.nybg.org/images3/1698/383/02476876.jpg,Fagales,False,0.9262959361076356,True,0.9616988897323608,True,0.9689942002296448,False,0.9948599338531494
2476878,1866327,40405082-35f4-4ff0-8885-a6c344643d87,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,26/7/1947,26 Jul 1947,1947.0,207.0,United States of America,Maine,Piscataquis,,"In dense woodland, Roaring Brook, Mt. Katahdin",,,,,,,,http://sweetgum.nybg.org/images3/1698/385/02476878.jpg,Fagales,False,0.9389957785606384,True,0.9536116719245912,True,0.9986928105354308,False,0.8230557441711426
2476880,1899810,ae71c735-31f9-4dae-8cd2-60b0386235ef,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,2/10/1910,02 Oct 1910,1910.0,275.0,United States of America,Pennsylvania,,,,,,,,,,,http://sweetgum.nybg.org/images3/1698/387/02476880.jpg,Fagales,False,0.9906327724456788,False,0.9984197616577148,False,0.8031432032585144,False,0.9564820528030396
2476881,1901702,b4c46f9c-0403-4a37-a57d-5c659a9f7cde,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,0/0/0,Aug 1872,1872.0,,United States of America,New York,,,Catskills,,,,,,,,http://sweetgum.nybg.org/images3/1698/388/02476881.jpg,Fagales,False,0.996274471282959,False,0.9973026514053344,False,0.9381528496742249,False,0.9997878670692444
2476882,1857595,23ec1417-7c1d-44a2-831e-dcabb60b80fb,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,7/8/1909,07 Aug 1909,1909.0,219.0,United States of America,New York,Greene,Windham,,,,,,,,,http://sweetgum.nybg.org/images3/1698/389/02476882.jpg,Fagales,False,0.90658438205719,False,0.8134409189224243,False,0.8238632678985596,False,0.9993191957473756
2476883,1862387,3376ff0f-42a2-4f95-9bed-fda2d63b1700,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,12/6/1909,12 Jun 1909,1909.0,163.0,United States of America,New York,Greene,New Baltimore,,,,,,,,,http://sweetgum.nybg.org/images3/1698/390/02476883.jpg,Fagales,False,0.991621732711792,True,0.5715557336807251,True,0.996698796749115,False,0.9766647815704346
2476884,1904259,bcd7c699-c4c2-4115-a276-fb8eec46d733,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,28/8/1914,28 Aug 1914 - 29 Aug 1914,1914.0,240.0,United States of America,New York,Columbia,,Hillside,,,,,,,,http://sweetgum.nybg.org/images3/1698/391/02476884.jpg,Fagales,False,0.9716141819953918,False,0.5313543081283569,False,0.8172820806503296,False,0.9954227805137634
2476885,1907442,c735204a-1671-488a-b1d2-fa0ecefb511c,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,17/7/1915,17 Jul 1915 - 18 Jul 1915,1915.0,198.0,United States of America,New Hampshire,Grafton,Franconia,Mt. Lafayette,,,,,,,,http://sweetgum.nybg.org/images3/1698/392/02476885.jpg,Fagales,False,0.9670777916908264,True,0.5413824319839478,True,0.9969750642776488,True,0.9264180660247804
2476886,1891687,93c98436-79dd-49b2-aec6-9bfeb7406055,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,28/6/1952,28 Jun 1952,1952.0,180.0,Canada,Prince Edward Island,Prince,,"Huntley River, 2 miles north of Alberton, Prince County",,,,,,,,http://sweetgum.nybg.org/images3/1698/393/02476886.jpg,Fagales,False,0.9971389770507812,False,0.8612894415855408,True,0.5671595931053162,False,0.9755345582962036
2476888,1918633,ec3c224a-026c-437a-bd5a-bba6ff8834d3,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,24/6/1953,24 Jun 1953,1953.0,175.0,Canada,Prince Edward Island,Prince,,Wellington,,,,,,,,http://sweetgum.nybg.org/images3/1698/395/02476888.jpg,Fagales,False,0.9131102561950684,False,0.8896905779838562,True,0.9400837421417236,False,0.9067397117614746
2476889,1846258,13e1cc15-939f-46c4-8c85-a137409a7502,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,22/7/1912,22 Jul 1912,1912.0,204.0,United States of America,Massachusetts,Norfolk,Wellesley,,,,,,,,,http://sweetgum.nybg.org/images3/1698/396/02476889.jpg,Fagales,False,0.991934299468994,False,0.9929103255271912,False,0.9948644042015076,False,0.9988970756530762
2476894,1881712,72afa6ed-fac0-49cd-9dd4-4898efdebc6e,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,13/8/1940,13 Aug 1940,1940.0,226.0,United States of America,Pennsylvania,Lycoming,,"dry wooded slope. North White Deer Ridge, 3 to 3.5 mi. Williamsport",,,,,,,,http://sweetgum.nybg.org/images3/1698/401/02476894.jpg,Fagales,False,0.9054117202758788,False,0.9988844990730286,False,0.9880417585372924,False,0.9974430799484252
2476895,1875992,5ff83665-cdb2-4b0d-b042-bccd77c39a1c,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,12/6/1940,12 Jun 1940,1940.0,164.0,United States of America,Pennsylvania,Mifflin,,"rocky woods, white birch spring",,,,,,,,http://sweetgum.nybg.org/images3/1698/402/02476895.jpg,Fagales,False,0.9983445405960084,False,0.8030069470405579,False,0.5485489964485168,False,0.9949561953544616
2476896,1864697,3b2454c7-e8b6-4def-9ee5-11c92e4b35dd,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,5/9/1940,05 Sep 1940,1940.0,249.0,United States of America,Pennsylvania,Cameron,,dry wooded hillslope,,,,,,,,http://sweetgum.nybg.org/images3/1698/403/02476896.jpg,Fagales,False,0.9969419836997986,False,0.9935611486434937,True,0.5037831664085388,False,0.9948530793190002
2476898,1880356,6e406136-d805-42f9-ab08-b8b3b2390fe8,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,23/8/1922,8-23-22,1922.0,235.0,United States of America,New Hampshire,,,Mt. Washington,,,,,,,,http://sweetgum.nybg.org/images3/1698/405/02476898.jpg,Fagales,False,0.7916008234024048,False,0.9108527898788452,True,0.723564624786377,False,0.9589731693267822
2476899,1890383,8f89c4e5-a1f9-4182-866d-134584095664,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,18/8/1884,18 Aug 1884,1884.0,231.0,United States of America,New Hampshire,,,Mt. Washington,,,,,,,,http://sweetgum.nybg.org/images3/1698/406/02476899.jpg,Fagales,False,0.9666739702224731,False,0.8536152243614197,True,0.99049311876297,False,0.997000515460968
2476900,1883906,79f27746-8a84-4ca1-9d3b-5911cc6f248b,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,14/5/1908,14 May 1908,1908.0,135.0,United States of America,Rhode Island,Providence,,"Edgewood, Cranson.",,,,,,,,http://sweetgum.nybg.org/images3/1698/407/02476900.jpg,Fagales,False,0.9836545586586,False,0.9735876321792604,False,0.909687042236328,False,0.9876374006271362
2476901,1870890,4ef20753-8db7-4fb1-ba0d-1df39cf10c2b,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,8/6/1910,08 Jun 1910,1910.0,159.0,United States of America,Rhode Island,Providence,,"Roadside, Stillwater, Smithfield.",,,,,,,,http://sweetgum.nybg.org/images3/1698/408/02476901.jpg,Fagales,False,0.8671848773956299,False,0.97678405046463,False,0.9400086402893066,False,0.9669002294540404
2476902,1866656,414d8520-6d0c-46dd-9081-7da8a3d958e6,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,17/8/1901,17 Aug 1901 - 24 Aug 1901,1901.0,229.0,United States of America,New Hampshire,,,Mt. Washington,,,,,,,,http://sweetgum.nybg.org/images3/1698/409/02476902.jpg,Fagales,False,0.8969592452049255,False,0.7760798335075378,True,0.985839307308197,False,0.99813973903656
2476903,1858609,271a68ec-56a4-4b56-affe-c408f638e4c3,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,17/8/1901,17 Aug 1901 - 24 Aug 1901,1901.0,229.0,United States of America,New Hampshire,,,Mt. Washington,,,,,,,,http://sweetgum.nybg.org/images3/1698/410/02476903.jpg,Fagales,False,0.8969592452049255,False,0.7760798335075378,True,0.985839307308197,False,0.99813973903656
2476904,1869013,48ebc753-e7e8-4ec5-a95a-32110ad77a76,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,16/5/1937,16 May 1937,1937.0,136.0,United States of America,Vermont,Windham,,,,,,,,,,http://sweetgum.nybg.org/images3/1698/411/02476904.jpg,Fagales,False,0.929862141609192,False,0.8944973945617676,True,0.9962414503097534,True,0.978822648525238
2476905,1893672,9a33f31c-1606-41c5-b881-70b912b29293,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,17/7/1909,17 Jul 1909,1909.0,198.0,United States of America,Vermont,Addison,Ferrisburg,,,,,,,,,http://sweetgum.nybg.org/images3/1698/412/02476905.jpg,Fagales,False,0.970799684524536,False,0.9183617234230042,True,0.9599193930625916,False,0.9634717106819152
2476906,1895151,9f2c9869-a8e2-4acc-b8e8-15a103597637,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,,,,,United States of America,Vermont,,,,,,,,,,,http://sweetgum.nybg.org/images3/1698/413/02476906.jpg,Fagales,True,0.8192636966705322,True,0.9705811738967896,True,0.9999778270721436,False,0.9937379360198976
2476909,1888038,87b17d35-5caa-428e-9b98-9ee6266fad7f,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,20/7/1924,20 Jul 1924,1924.0,202.0,Canada,,Ontario,,Thousand Islands,,,,,,,,http://sweetgum.nybg.org/images3/1698/416/02476909.jpg,Fagales,False,0.9251636862754822,True,0.9222432971000672,True,0.9949166774749756,False,0.6898705959320068
2476910,1902810,b8471d37-2a3e-4545-879b-2d2fcf53d59b,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,2/9/1922,9-2-22,1922.0,245.0,United States of America,New Hampshire,,,Britton Woods,,,,,,,,http://sweetgum.nybg.org/images3/1698/417/02476910.jpg,Fagales,False,0.8865092396736145,False,0.9428743720054626,False,0.9140710234642028,False,0.9981990456581116
2476912,1885246,7e57b755-2136-4555-9c63-80216405019b,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,1/8/1892,01 Aug 1892,1892.0,214.0,United States of America,Vermont,Orleans,Willoughby,,,,,,,,,http://sweetgum.nybg.org/images3/1698/419/02476912.jpg,Fagales,False,0.6277679800987244,False,0.7269891500473022,True,0.9996360540390016,False,0.8645069003105164
2476913,1888884,8a9e7bd8-af16-4130-9df5-9073e33bc0af,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,19/8/1903,19 Aug 1903 - 21 Aug 1903,1903.0,231.0,United States of America,Vermont,,,,,,,,,,,http://sweetgum.nybg.org/images3/1698/420/02476913.jpg,Fagales,False,0.6325916647911072,False,0.7380027770996094,False,0.6754152774810791,False,0.9994884729385376
2476914,1868605,47a4eee0-ea4c-4a96-94e5-cb511b943e39,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,27/5/1903,27 May 1903 - 28 May 1903,1903.0,147.0,United States of America,Vermont,,,Willoughby Mt.,,,,,,,,http://sweetgum.nybg.org/images3/1698/421/02476914.jpg,Fagales,False,0.9343844056129456,False,0.9233081340789796,False,0.8993580341339111,False,0.9990192651748656
2476921,1919140,edd41feb-bf37-4c39-9533-c3b8c1b61108,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,2/8/1911,02 Aug 1911,1911.0,214.0,Canada,Newfoundland and Labrador,,,St. John's,,,,,,,,http://sweetgum.nybg.org/images3/1698/428/02476921.jpg,Fagales,False,0.7923999428749084,True,0.9178053736686708,True,0.995807647705078,False,0.9998146891593932
2476926,1919622,ef633219-ae89-4d99-abaa-6002ba591d2f,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,11/7/1936,7/11/36,1936.0,193.0,United States of America,New York,,,Wanakena,,,,,,,,http://sweetgum.nybg.org/images3/1698/433/02476926.jpg,Fagales,False,0.712627649307251,False,0.8227924704551697,True,0.9459668397903442,False,0.9991281628608704
2476927,1896126,a267f3a1-5e1d-4b38-8645-9629d187ddff,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,0/0/0,October 1961,1961.0,,United States of America,Pennsylvania,,,Lewisburg,,,,,,,,http://sweetgum.nybg.org/images3/1698/434/02476927.jpg,Fagales,False,0.9949052333831788,False,0.9922050833702089,False,0.9854925274848938,False,0.9982739686965942
2476940,1870178,4cbd4d43-f15c-4eb6-bbe5-1cddbffc24f1,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,3/5/1887,03 May 1887 - 12 Jun 1887,1887.0,123.0,United States of America,New York,Chautauqua,,,,,,,,,,http://sweetgum.nybg.org/images3/1698/447/02476940.jpg,Fagales,False,0.9840997457504272,True,0.9913946986198424,True,0.999914526939392,True,0.9998371601104736
2476942,1908840,cbd2edcf-65a6-418a-9d43-33e71365ebdd,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,,July 19,,,Canada,Ontario,,,South Lizard Island,,,,,,,,http://sweetgum.nybg.org/images3/1698/449/02476942.jpg,Fagales,False,0.9808062314987184,False,0.5136356949806213,True,0.9992213249206544,False,0.9467799067497252
2476949,1880935,7034f332-050e-4958-8f47-42218e9f0672,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,27/9/1926,27 Sep 1926,1926.0,270.0,United States of America,Pennsylvania,Northumberland,,,,,,,,,,http://sweetgum.nybg.org/images3/1698/455/02476949.jpg,Fagales,False,0.7870635986328125,False,0.9096773862838744,False,0.9644072651863098,False,0.9984219074249268
2476950,1907699,c81d2e45-3fd2-46b0-a036-afce1dcce1d2,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,8/9/1939,08 Sep 1939,1939.0,251.0,United States of America,Maine,Penobscot,Orono,,,,,,,,,http://sweetgum.nybg.org/images3/1698/456/02476950.jpg,Fagales,False,0.9974126219749452,False,0.5279015898704529,True,0.998691737651825,False,0.9998986721038818
2476951,1885052,7db42ede-f5d1-4e28-a19f-42e551890a3b,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,20/6/1939,20 Jun 1939,1939.0,171.0,United States of America,Maine,Penobscot,Orono,,,,,,,,,http://sweetgum.nybg.org/images3/1698/457/02476951.jpg,Fagales,False,0.9637080430984496,True,0.6497529745101929,True,0.7834775447845459,False,0.9988319277763368
2476956,1907347,c6dea341-3053-4cb3-8ee5-47377bcade77,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,,,,,United States of America,New Hampshire,,,White Mountains,,,,,,,,http://sweetgum.nybg.org/images3/1698/462/02476956.jpg,Fagales,False,0.8174347877502441,True,0.606270968914032,True,0.5165433883666992,False,0.9880784153938292
2476958,1881071,70a7863b-955a-4499-ad49-7d2e60895134,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,19/6/1940,19 Jun 1940,1940.0,171.0,United States of America,Massachusetts,,,Becket,,,,,,,,http://sweetgum.nybg.org/images3/1698/464/02476958.jpg,Fagales,False,0.7454313039779663,False,0.9964964985847472,False,0.9425863027572632,False,0.9929144382476808
2476959,1866168,3fc6f3f7-8aec-48ea-91c4-10ef5417c4e4,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,31/7/1940,31 Jul 1940,1940.0,213.0,United States of America,Vermont,Chittenden,Burlington,Hillsides,,,,,,,,http://sweetgum.nybg.org/images3/1698/465/02476959.jpg,Fagales,False,0.8577231764793396,False,0.9989060163497924,False,0.9946817755699158,False,0.9897333979606628
2476960,1849479,1e373408-2277-4aa1-a85a-6d8ccfaf4b5b,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,17/7/1909,17 Jul 1909,1909.0,198.0,United States of America,Vermont,Addison,Ferrisburg,Gardiner Island,,,,,,,,http://sweetgum.nybg.org/images3/1698/466/02476960.jpg,Fagales,False,0.9411690831184388,True,0.992412269115448,True,0.9975923895835876,False,0.9987959861755372
2476961,1907723,c83646f3-2bec-4fbe-a920-c15dd106c2d9,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,,My 13 and July,,,United States of America,Vermont,Windham,Windham,,,,,,,,,http://sweetgum.nybg.org/images3/1698/467/02476961.jpg,Fagales,False,0.7223507165908813,False,0.9038742184638976,True,0.9939768314361572,False,0.9387762546539308
2476962,1912434,d7a72764-4360-43de-a0a9-05aa37db9580,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,27/5/1903,27 May 1903 - 28 May 1903,1903.0,147.0,United States of America,Vermont,,,Willoughby Mt.,,,,,,,,http://sweetgum.nybg.org/images3/1698/468/02476962.jpg,Fagales,False,0.9563177824020386,False,0.9753594398498536,False,0.7063032388687134,False,0.9799235463142396
2476963,1847262,174300da-e2c8-498d-a524-7492cb5b19bf,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,22/8/1874,22 Aug 1874,1874.0,234.0,United States of America,New Hampshire,Coos,Gorham,Base of White Mts.,,,,,,,,http://sweetgum.nybg.org/images3/1698/469/02476963.jpg,Fagales,False,0.5437074899673462,True,0.997395396232605,True,0.999929904937744,False,0.9984425902366638
2476964,1905963,c2432573-e9f0-44db-bd44-d64fd53df9ea,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,7/7/1899,07 Jul 1899,1899.0,188.0,United States of America,New Hampshire,,,Mt. Whiteface,,,,,,,,http://sweetgum.nybg.org/images3/1698/470/02476964.jpg,Fagales,False,0.7711567282676697,False,0.8086161017417908,True,0.8766355514526367,False,0.998651921749115
2476966,1848166,1a19c2b5-f06d-4eb2-8da8-4356e920806d,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,14/8/1901,14 Aug 1901,1901.0,226.0,United States of America,Massachusetts,,,,,,,,,,,http://sweetgum.nybg.org/images3/1698/472/02476966.jpg,Fagales,False,0.9781239628791808,True,0.9889259934425354,True,0.99992573261261,False,0.9031383395195008
2476967,1887131,84a7b856-f2b9-42ba-bd51-6be4707f29fc,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,14/8/1901,14 Aug 1901,1901.0,226.0,United States of America,Massachusetts,,,,,,,,,,,http://sweetgum.nybg.org/images3/1698/473/02476967.jpg,Fagales,False,0.9700707197189332,False,0.9840838313102722,True,0.9974053502082824,False,0.9967228770256042
2476968,1901624,b4800b00-a9a1-4f18-ab06-64b9217b6da9,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,27/5/1903,27 May 1903 - 28 May 1903,1903.0,147.0,United States of America,Vermont,,,Willoughby Mt.,,,,,,,,http://sweetgum.nybg.org/images3/1698/474/02476968.jpg,Fagales,False,0.9103254675865172,False,0.7998978495597839,False,0.8644163012504578,False,0.9987139701843262
2476970,1860480,2d19409c-834b-479d-bd91-a549b7e631cd,NY,NY,Betulaceae,Betula papyrifera Marshall,Betula papyrifera,817890.0,16/8/1935,8-16-35,1935.0,228.0,United States of America,Maine,Waldo,,Wooded shore Megunticook Lake,,,,,,,,http://sweetgum.nybg.org/images3/1698/476/02476970.jpg,Fagales,False,0.9984458088874816,True,0.9983857870101928,True,0.954469919204712,False,0.9993168115615844
