catalog_number,o.CNH_id,inst,o.collectionCode,family,sci_name,o.scientificNameAuthorship,i.imageURL,order,Budding Ground Truth,Budding Prediction,Budding Prediction Confidence,Fruiting Ground Truth,Fruiting Prediction,Fruiting Prediction Confidence,Reproductive Ground Truth,Reproductive Prediction,Reproductive Prediction Confidence,Flowering Ground Truth,Flowering Prediction,Flowering Prediction Confidence
YU.097839,1473401,YPM,YU,Lygodiaceae,Lygodium palmatum,(Bernh.) Sw.,"https://bisque.cyverse.org/image_service/00-BN3sss2pj5eAWzEJAyTmuF?resize=1875,1875,BC,MX&format=jpeg",__Other,,True,0.5279366970062256,,False,0.7144040465354919,,True,0.9854206442832948,,False,0.933933675289154
YU.099902,1475358,YPM,YU,Acoraceae,Acorus calamus,L.,"https://bisque.cyverse.org/image_service/00-VRjXENJJPcKbAnXRtjgyqG?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.8460888266563416,,False,0.949642777442932,,True,0.9907676577568054,,True,0.8971409797668457
barcode-00230793,656707,NEBC,NEBC,Pinaceae,Larix laricina,(Du Roi) K. Koch,"https://bisque.cyverse.org/image_service/00-SZmzULBUNMbbEuG69cZsxZ?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.9756672978401184,,False,0.9262128472328186,,True,0.9109018445014954,,True,0.7517736554145813
barcode-00348395,569176,GH,GH,Brassicaceae,Boechera missouriensis,(Greene) Al-Shehbaz,"https://bisque.cyverse.org/image_service/00-ETZ8dADPjUAVRA4SVmTW2A?resize=1875,1875,BC,MX&format=jpeg",Brassicales,,False,0.943209171295166,,True,0.7844336628913879,,True,0.9992033839225768,,False,0.8155344724655151
barcode-00375735,1026606,GH,GH,Rubiaceae,Mitchella repens,L.,"https://bisque.cyverse.org/image_service/00-Jf85JPkuLygG2isukFHdRc?resize=1875,1875,BC,MX&format=jpeg",Gentianales,,False,0.952276647090912,,True,0.941364049911499,,True,0.9985747337341307,,False,0.9897531270980836
barcode-00375737,1026773,NEBC,NEBC,Rubiaceae,Galium aparine,L.,"https://bisque.cyverse.org/image_service/00-AaKeCNFV43xtWT2LtHKUYG?resize=1875,1875,BC,MX&format=jpeg",Gentianales,,False,0.6907276511192322,,True,0.9566100239753724,,True,0.944692611694336,,False,0.7755154371261597
barcode-00387599,799695,NEBC,NEBC,Cornaceae,Benthamidia florida,(Linnaeus) Spach,"https://bisque.cyverse.org/image_service/00-uE4chEAiVxBVbaegD8p3Rg?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.5641703009605408,,False,0.8694125413894653,,False,0.7107784748077393,,False,0.9534364938735962
barcode-00415901,1018083,NEBC,NEBC,Polygonaceae,Persicaria extremiorientalis,(Vorosch.) Tzvelev,"https://bisque.cyverse.org/image_service/00-PNdnhd3NUG6Hg6QyzjQWDH?resize=1875,1875,BC,MX&format=jpeg",Caryophyllales,,True,0.9443327784538268,,False,0.9262827038764954,,True,0.9998998641967772,,True,0.8897345066070557
barcode-00463797,590850,NEBC,NEBC,Orchidaceae,Calopogon tuberosus,"(L.) Britton, Sterns & Poggenb.","https://bisque.cyverse.org/image_service/00-ia782yKAqsNeS66knMk2VE?resize=1875,1875,BC,MX&format=jpeg",Asparagales,,False,0.650371253490448,,True,0.5817314386367798,,True,0.9999957084655762,,True,0.5631449222564697
barcode-00485201,597274,NEBC,NEBC,Rubiaceae,Houstonia caerulea,L.,"https://bisque.cyverse.org/image_service/00-efFkxvsaKT2gTQkLfm9kPd?resize=1875,1875,BC,MX&format=jpeg",Gentianales,,False,0.6805078387260437,,False,0.8720833659172058,,True,0.8741996884346008,,False,0.8145769834518433
barcode-00501750,600105,NEBC,NEBC,Polygonaceae,Rumex acetosella,L.,"https://bisque.cyverse.org/image_service/00-uKDC6xjyNpDHaASPmZMgwX?resize=1875,1875,BC,MX&format=jpeg",Caryophyllales,,False,0.940629243850708,,False,0.8842141032218933,,True,0.787236213684082,,False,0.7382316589355469
barcode-00502466,603490,NEBC,NEBC,Plantaginaceae,Gratiola aurea leucantha,Bartlett,"https://bisque.cyverse.org/image_service/00-vL6sk9DcLyURk9Ho5VFKd5?resize=1875,1875,BC,MX&format=jpeg",Lamiales,,False,0.887061595916748,,True,0.9809674620628356,,True,0.9998769760131836,,True,0.9566996097564696
barcode-00503481,602690,NEBC,NEBC,Rubiaceae,Galium triflorum,Michx.,"https://bisque.cyverse.org/image_service/00-Fstk5CTBeRp4TRZdvfsVph?resize=1875,1875,BC,MX&format=jpeg",Gentianales,,True,0.8636794090270996,,False,0.5962153673171997,,True,0.9933295845985411,,True,0.9689342975616456
barcode-00504696,599741,GH,GH,Fabaceae,Trifolium pratense,L.,"https://bisque.cyverse.org/image_service/00-oGQ2SEvNHhkv4XvD8Wu4T5?resize=1875,1875,BC,MX&format=jpeg",Fabales,,False,0.9036847352981568,,True,0.5166975855827332,True,True,0.999800145626068,,True,0.9460439682006836
barcode-00517116,598113,GH,GH,Ericaceae,Vaccinium pallidum,Aiton,"https://bisque.cyverse.org/image_service/00-xvdNZGQH4UtBskKxodAVoT?resize=1875,1875,BC,MX&format=jpeg",Ericales,,False,0.5720043182373047,,False,0.8005701899528503,,False,0.9014495015144348,,False,0.9785166382789612
barcode-00517833,600253,NEBC,NEBC,Ericaceae,Epigaea repens,L.,"https://bisque.cyverse.org/image_service/00-KsARvwjvBE55vyVcZcnkED?resize=1875,1875,BC,MX&format=jpeg",Ericales,,True,0.6236042976379395,,False,0.9636945128440856,,True,0.9938763976097108,,True,0.9706705808639526
barcode-00518544,605444,NEBC,NEBC,Orobanchaceae,Aureolaria pedicularia,(L.) Raf.,"https://bisque.cyverse.org/image_service/00-WDaQVGfKxHSrcxhDbuYuSb?resize=1875,1875,BC,MX&format=jpeg",Lamiales,,False,0.6296154856681824,,True,0.9034125208854676,,True,0.9996340274810792,,True,0.9906041026115416
barcode-00525409,666013,GH,GH,Caryophyllaceae,Gypsophila muralis,L.,"https://bisque.cyverse.org/image_service/00-XAnv6Ym3LwDuNYjyBH9CcS?resize=1875,1875,BC,MX&format=jpeg",Caryophyllales,,False,0.9279853701591492,,False,0.8562934994697571,,True,0.6267982721328735,,False,0.9960583448410034
barcode-00525812,667260,NEBC,NEBC,Caryophyllaceae,Spergula arvensis,L.,"https://bisque.cyverse.org/image_service/00-pURwmqqGuaYDq2jVorQde4?resize=1875,1875,BC,MX&format=jpeg",Caryophyllales,True,True,0.5867974758148193,,False,0.5257425308227539,True,True,0.9783731698989868,True,True,0.5449005365371704
barcode-00531116,678233,NEBC,NEBC,Asteraceae,Achillea millefolium,L.,"https://bisque.cyverse.org/image_service/00-CBjyJVnTutW4t7pXzagj7R?resize=1875,1875,BC,MX&format=jpeg",Asterales,,False,0.889191746711731,,False,0.6402217745780945,,True,0.9963942170143129,,True,0.9996663331985474
barcode-00531418,678535,A,A,Asteraceae,Anthemis cotula,L.,"https://bisque.cyverse.org/image_service/00-h4nb6cm7s7mqJcq8463MTk?resize=1875,1875,BC,MX&format=jpeg",Asterales,,False,0.9826232194900512,,True,0.8461302518844604,,True,0.9661362171173096,,True,0.8653029203414917
barcode-00531617,679576,GH,GH,Asteraceae,Artemisia biennis,Willd.,"https://bisque.cyverse.org/image_service/00-RCgmnUCRAozKsS7KZeynx3?resize=1875,1875,BC,MX&format=jpeg",Asterales,,False,0.9171748757362366,,True,0.8753772377967834,,True,0.956269919872284,,False,0.5226334929466248
barcode-00534979,669623,NEBC,NEBC,Fabaceae,Trifolium aureum,Pollich,"https://bisque.cyverse.org/image_service/00-uMZPUfUUy5TgZkRaP4Mx8X?resize=1875,1875,BC,MX&format=jpeg",Fabales,,True,0.5297164916992188,,False,0.6048581004142761,,True,0.9977542757987976,,True,0.902253031730652
barcode-00534980,669626,NEBC,NEBC,Fabaceae,Trifolium aureum,Pollich,"https://bisque.cyverse.org/image_service/00-DMyQB72a6Q2zRFSSn7nC3W?resize=1875,1875,BC,MX&format=jpeg",Fabales,,False,0.5146483778953552,,False,0.9123584628105164,,True,0.9999969005584716,,True,0.9896917939186096
barcode-00535485,682551,NEBC,NEBC,Asteraceae,Galinsoga quadriradiata,Cav.,"https://bisque.cyverse.org/image_service/00-U4KpXGP7TG7zGKgCsaDKYT?resize=1875,1875,BC,MX&format=jpeg",Asterales,,True,0.958978533744812,,False,0.7851365804672241,,True,0.9975288510322572,,True,0.991762399673462
barcode-00535684,682809,NEBC,NEBC,Asteraceae,Helianthus tuberosus,L.,"https://bisque.cyverse.org/image_service/00-iiAkfi7Dm4eUiGhEgWdBpd?resize=1875,1875,BC,MX&format=jpeg",Asterales,,False,0.6412478089332581,,False,0.9259610772132874,,True,0.995140790939331,,True,0.9695559740066528
barcode-00552283,590044,NEBC,NEBC,Polygonaceae,Polygonum pensylvanicum,L.,"https://bisque.cyverse.org/image_service/00-FKZHFLoAD2wTazEi7wRggD?resize=1875,1875,BC,MX&format=jpeg",Caryophyllales,,False,0.681530237197876,,False,0.7134891748428345,,True,0.9978493452072144,,True,0.965803861618042
barcode-00552891,605053,GH,GH,Cucurbitaceae,Echinocystis lobata,(Michx.) Torr. & A. Gray,"https://bisque.cyverse.org/image_service/00-8DVERphEFDbuMwcBDTfsJA?resize=1875,1875,BC,MX&format=jpeg",Cucurbitales,,False,0.5037971138954163,,False,0.8834248185157776,,True,0.9976617097854614,,True,0.9733114242553712
barcode-00552893,605064,NEBC,NEBC,Cucurbitaceae,Echinocystis lobata,(Michx.) Torr. & A. Gray,"https://bisque.cyverse.org/image_service/00-KEtGH6mgFqCWBMhHrjCwBh?resize=1875,1875,BC,MX&format=jpeg",Cucurbitales,,False,0.9928541779518129,,False,0.522367000579834,,True,0.9912484884262084,,True,0.9145376682281494
barcode-00553705,601247,NEBC,NEBC,Ranunculaceae,Coptis trifolia,(L.) Salisb.,"https://bisque.cyverse.org/image_service/00-UB7WvU4QQLuqj4oy6qKi4D?resize=1875,1875,BC,MX&format=jpeg",Ranunculales,,False,0.9714865684509276,,False,0.8440821170806885,,True,0.9741852879524232,,False,0.8739324808120728
barcode-00553911,602395,NEBC,NEBC,Ericaceae,Monotropa uniflora,L.,"https://bisque.cyverse.org/image_service/00-2PLuPPsPkTtH5BX4i2ABwN?resize=1875,1875,BC,MX&format=jpeg",Ericales,False,False,0.8140444755554199,False,False,0.928091287612915,True,True,0.5711420774459839,True,False,0.8720947504043579
barcode-00558415,617005,NEBC,NEBC,Rubiaceae,Galium circaezans var. hypomalacum,Fernald,"https://bisque.cyverse.org/image_service/00-bNLX7pruiQbuDnbGCAwSP3?resize=1875,1875,BC,MX&format=jpeg",Gentianales,,True,0.8599992394447327,,True,0.9601402282714844,,True,0.9997199177742004,,True,0.8088480234146118
barcode-00558416,617006,NEBC,NEBC,Rubiaceae,Galium circaezans var. hypomalacum,Fernald,"https://bisque.cyverse.org/image_service/00-BrjduVQNoZZiVhu2yK5XmD?resize=1875,1875,BC,MX&format=jpeg",Gentianales,,True,0.8721964359283447,,True,0.9486192464828492,True,True,0.9998650550842284,,True,0.6980099678039551
barcode-00560527,608772,GH,GH,Liliaceae,Clintonia borealis,(Aiton) Raf.,"https://bisque.cyverse.org/image_service/00-PYApfuotj4ocwwwZC3JpvX?resize=1875,1875,BC,MX&format=jpeg",Liliales,,False,0.9331014156341552,,True,0.5756473541259766,,True,0.9537680149078368,,True,0.9792284965515136
barcode-00561031,604599,NEBC,NEBC,Rosaceae,Potentilla norvegica,L.,"https://bisque.cyverse.org/image_service/00-5Fz5jqajkvweBa24SDgsVU?resize=1875,1875,BC,MX&format=jpeg",Rosales,,False,0.713350236415863,,True,0.6845605969429016,,True,0.9823954701423644,,True,0.9714980721473694
barcode-00562329,606311,NEBC,NEBC,Fabaceae,Amphicarpaea bracteata,(L.) Fernald,"https://bisque.cyverse.org/image_service/00-upoWdF6iCUw2rXFcUAwHUB?resize=1875,1875,BC,MX&format=jpeg",Fabales,,False,0.5113247036933899,,True,0.9693281054496764,,True,0.9996249675750732,,True,0.9385682940483092
barcode-00563078,607018,NEBC,NEBC,Saxifragaceae,Saxifraga pensylvanica,L.,"https://bisque.cyverse.org/image_service/00-CSQpdQoCrDMkVfBrD2i7t6?resize=1875,1875,BC,MX&format=jpeg",Saxifragales,,False,0.8672909736633301,,True,0.9431648254394532,,True,0.9990602135658264,,True,0.5018054246902466
barcode-00564259,603843,NEBC,NEBC,Solanaceae,Solanum dulcamara,L.,"https://bisque.cyverse.org/image_service/00-H93KAdgyqPq6RQ2zGCGxVm?resize=1875,1875,BC,MX&format=jpeg",Solanales,True,False,0.9650158882141112,True,True,0.7789611220359802,True,True,0.9963819980621338,True,True,0.7378756403923035
barcode-00564359,603943,NEBC,NEBC,Solanaceae,Solanum dulcamara,L.,"https://bisque.cyverse.org/image_service/00-9xx6aCysE9Zo6Dcpeuy4p6?resize=1875,1875,BC,MX&format=jpeg",Solanales,,False,0.7132930159568787,,True,0.9111279845237732,,True,0.9992689490318298,,True,0.9883145093917848
barcode-00564972,604561,NEBC,NEBC,Brassicaceae,Lepidium campestre,(L.) W.T. Aiton,"https://bisque.cyverse.org/image_service/00-B2Nf3LtW2KZTDmuiBa9XBS?resize=1875,1875,BC,MX&format=jpeg",Brassicales,,False,0.8253687620162964,,True,0.8279647827148438,,True,0.9958450198173524,,False,0.759662926197052
barcode-00565561,608360,NEBC,NEBC,Rosaceae,Geum rivale,L.,"https://bisque.cyverse.org/image_service/00-gkgkmmnmRQGUHpmCVD5DBV?resize=1875,1875,BC,MX&format=jpeg",Rosales,,True,0.9113721251487732,,False,0.675473690032959,,True,0.999665141105652,,True,0.8819801211357117
barcode-00566966,678161,GH,GH,Asteraceae,Achillea millefolium,L.,"https://bisque.cyverse.org/image_service/00-Q86CidLxww7mhvNRdJoj7U?resize=1875,1875,BC,MX&format=jpeg",Asterales,,False,0.7302163243293762,,True,0.9757845401763916,True,True,0.9982419013977052,,True,0.9998772144317628
barcode-00569717,614987,NEBC,NEBC,Orchidaceae,Pogonia ophioglossoides,(L.) Ker Gawl.,"https://bisque.cyverse.org/image_service/00-y3MohyCMFBwvjowfkdX6VT?resize=1875,1875,BC,MX&format=jpeg",Asparagales,,True,0.8648175001144409,,False,0.9630403518676758,,True,0.9999538660049438,,True,0.9996709823608398
barcode-00576130,647281,NEBC,NEBC,Asteraceae,Tussilago farfara,L.,"https://bisque.cyverse.org/image_service/00-H8cqqHDG6YCxZuPyuQoN79?resize=1875,1875,BC,MX&format=jpeg",Asterales,,True,0.5075175166130066,,True,0.8097145557403564,,True,0.9988405108451844,,True,0.9968451261520386
barcode-00580236,637041,NEBC,NEBC,Fabaceae,Amorpha fruticosa,L.,"https://bisque.cyverse.org/image_service/00-xgyEPoT3oPeX4wazkVVcZ9?resize=1875,1875,BC,MX&format=jpeg",Fabales,,False,0.6599006056785583,,False,0.6051576733589172,,True,0.9976142644882202,,False,0.9485511779785156
barcode-00580638,646738,NEBC,NEBC,Polygonaceae,Polygonum sachalinense,F. Schmidt ex Maxim.,"https://bisque.cyverse.org/image_service/00-PANPJfjwKY9rXCExo85mZg?resize=1875,1875,BC,MX&format=jpeg",Caryophyllales,,False,0.9877825379371644,,False,0.8475421071052551,,True,0.9994561076164246,,True,0.997782289981842
barcode-00581418,668046,NEBC,NEBC,Caryophyllaceae,Stellaria graminea,L.,"https://bisque.cyverse.org/image_service/00-hHUWG6GHrhMgkqPaCiYQfk?resize=1875,1875,BC,MX&format=jpeg",Caryophyllales,,False,0.8314182758331299,,False,0.8498240113258362,,True,0.5446362495422363,,False,0.8075706958770752
barcode-00582029,665178,GH,GH,Plantaginaceae,Plantago aristata,Michx.,"https://bisque.cyverse.org/image_service/00-UezbFGpJqbitaXttw8noZ3?resize=1875,1875,BC,MX&format=jpeg",Lamiales,,False,0.7801340222358704,,True,0.9818113446235656,,True,0.9976142644882202,,True,0.7500259280204773
barcode-00582431,663116,NEBC,NEBC,Brassicaceae,Raphanus raphanistrum,L.,"https://bisque.cyverse.org/image_service/00-n4pyucQJKfg7D52YE5Gj2H?resize=1875,1875,BC,MX&format=jpeg",Brassicales,True,False,0.9345751404762268,False,False,0.6107119917869568,True,True,0.9770779609680176,,True,0.881507158279419
barcode-00582938,666173,GH,GH,Brassicaceae,Sisymbrium officinale var. leiocarpum,DC.,"https://bisque.cyverse.org/image_service/00-q4wfczEcNMvFCYx7TdDiAY?resize=1875,1875,BC,MX&format=jpeg",Brassicales,,True,0.6780149936676025,,False,0.7365008592605591,,True,0.876746416091919,,False,0.920659840106964
barcode-00586015,667691,NEBC,NEBC,Caryophyllaceae,Stellaria media,(L.) Vill.,"https://bisque.cyverse.org/image_service/00-XDdUSjNGkJeNu8BCMwwTJM?resize=1875,1875,BC,MX&format=jpeg",Caryophyllales,,True,0.7400484085083008,,True,0.945662796497345,,True,0.9976145029067992,,True,0.918776512145996
barcode-00593147,658398,NEBC,NEBC,Amaranthaceae,Amaranthus blitum,L.,"https://bisque.cyverse.org/image_service/00-e4YaYRQXmi5yqxcWetbyN9?resize=1875,1875,BC,MX&format=jpeg",__Other,,True,0.6892228126525879,,True,0.949711263179779,,True,0.9838030338287354,,False,0.7858920097351074
barcode-00593248,658528,NEBC,NEBC,Brassicaceae,Brassica juncea,(L.) Czern.,"https://bisque.cyverse.org/image_service/00-VaexKQDk7S4Q88HnsMHVFN?resize=1875,1875,BC,MX&format=jpeg",Brassicales,,False,0.7670349478721619,,True,0.9128977060317992,,True,0.9866601228713988,,True,0.9925971031188964
barcode-00593857,663355,NEBC,NEBC,Brassicaceae,Rorippa sylvestris,(L.) Besser,"https://bisque.cyverse.org/image_service/00-psvHXpRmaAULksBJrM3mS5?resize=1875,1875,BC,MX&format=jpeg",Brassicales,,True,0.8680220246315002,,True,0.7750935554504395,,True,0.9959660768508912,,False,0.6833932995796204
barcode-00598715,664050,GH,GH,Solanaceae,Lycium chinense,Mill.,"https://bisque.cyverse.org/image_service/00-KcmEqoDJtFZ7Gwyp3H5JDS?resize=1875,1875,BC,MX&format=jpeg",Solanales,,False,0.9929392337799072,,True,0.8225710988044739,,True,0.9913350939750672,,True,0.7920292019844055
barcode-00606912,619982,NEBC,NEBC,Brassicaceae,Hesperis matronalis,L.,"https://bisque.cyverse.org/image_service/00-xJtDNbinEX5eEakMtuxjp3?resize=1875,1875,BC,MX&format=jpeg",Brassicales,,True,0.9981316924095154,,False,0.8971452116966248,,True,0.9996015429496764,,True,0.9978234767913818
barcode-00610015,657391,NEBC,NEBC,Verbenaceae,Verbena bracteata,Cav. ex Lag. & Rodr.,"https://bisque.cyverse.org/image_service/00-C4DcrYKfXWMFfbYDtRGV2e?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.993125319480896,,True,0.982180118560791,True,True,0.9971400499343872,,False,0.8347905874252319
barcode-00612054,664578,NEBC,NEBC,Brassicaceae,Nasturtium officinale,W.T. Aiton,"https://bisque.cyverse.org/image_service/00-nAZFhEuowePFRED9S2tNPh?resize=1875,1875,BC,MX&format=jpeg",Brassicales,,False,0.5088004469871521,,True,0.6094037294387817,,True,0.99020254611969,,True,0.8651739358901978
barcode-00612606,665672,NEBC,NEBC,Caryophyllaceae,Dianthus armeria,L.,"https://bisque.cyverse.org/image_service/00-Kp2RbUQgaK2pvsUDgD7FES?resize=1875,1875,BC,MX&format=jpeg",Caryophyllales,,False,0.5761904716491699,,True,0.9980598092079164,,True,0.9997478127479552,,False,0.9839820265769958
barcode-00612706,668250,NEBC,NEBC,Caryophyllaceae,Sagina procumbens,L.,"https://bisque.cyverse.org/image_service/00-sFX4fWA7eEcE2uab9EiSUW?resize=1875,1875,BC,MX&format=jpeg",Caryophyllales,,False,0.9943867921829224,,False,0.8777939677238464,,True,0.9742228388786316,,True,0.9228968620300292
barcode-00614668,657374,NEBC,NEBC,Amaranthaceae,Amaranthus albus,L.,"https://bisque.cyverse.org/image_service/00-3ZHiaJ9ct5VzPfK9GFoEBE?resize=1875,1875,BC,MX&format=jpeg",__Other,,True,0.6221597790718079,,True,0.9835561513900756,,True,0.9922946691513062,,True,0.8269448280334473
barcode-00614868,658338,NEBC,NEBC,Amaranthaceae,Amaranthus caudatus,L.,"https://bisque.cyverse.org/image_service/00-WFxpPNi4qfiKnFequrZZG5?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.9199413061141968,,True,0.9420743584632874,True,True,0.9994750618934632,,True,0.8578676581382751
barcode-00617175,659763,NEBC,NEBC,Plantaginaceae,Plantago lanceolata,L.,"https://bisque.cyverse.org/image_service/00-KD6WwWYXwLESFWR2cL4vgH?resize=1875,1875,BC,MX&format=jpeg",Lamiales,True,True,0.7219218611717224,,False,0.957232654094696,True,True,0.9973937273025512,True,True,0.9994083642959596
barcode-00626277,685336,NEBC,NEBC,Asteraceae,Sonchus arvensis,L.,"https://bisque.cyverse.org/image_service/00-wAYPav8eWBqdVpLawTYxCk?resize=1875,1875,BC,MX&format=jpeg",Asterales,,True,0.9809205532073976,,False,0.6031528115272522,True,True,0.9858404397964478,,True,0.9080268144607544
barcode-00626987,747105,NEBC,NEBC,Asteraceae,Leucanthemum vulgare,Lam.,"https://bisque.cyverse.org/image_service/00-FuMRfKcg2TzNpC39uREbFX?resize=1875,1875,BC,MX&format=jpeg",Asterales,,True,0.5714086294174194,,False,0.5670000314712524,,True,0.991394340991974,,True,0.9883650541305542
barcode-00628795,973759,NEBC,NEBC,Sparganiaceae,Sparganium emersum acaule,(Beeby ex Macoun) A. Haines,"https://bisque.cyverse.org/image_service/00-6kfGh3VfkZYUVmYpokto7k?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.7327831983566284,,True,0.8980639576911926,,True,0.9995675683021544,,True,0.6924791932106018
barcode-00628994,973979,NEBC,NEBC,Sparganiaceae,Sparganium eurycarpum,Engelm.,"https://bisque.cyverse.org/image_service/00-Ye7HVwCbeQZGyCPLXANFH8?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.8345049619674683,,True,0.9829760789871216,,True,0.9916157126426696,,False,0.8164308071136475
